id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
48c454a3-e8bc-4237-8fae-758f66f56722,"Margaret",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
07a45576-7c48-44ed-9666-5eae5412d4e2,"Akua",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9de739f7-3eb5-4069-a041-d6971e6b2e19,"Kwesi",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c7521b29-6a50-4565-bbf9-12779962e02e,"Jona",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bf5f0334-3b58-41c6-a457-84436a232ce0,"Gladys",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b0abfc52-ce43-44aa-9828-b1adf324217b,"Kofi",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
77f44886-ccb7-461b-bf71-9566f0e31864,"Jacob",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a3d11640-a9b7-4107-85bf-9af7371c664b,"James",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
248ebf80-d237-462b-bfaf-644b8ba83b74,"John",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9a0e3083-e87e-4fbe-a8b2-463da08ce96d,"Jennifer",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
07009ee4-309a-4269-b409-1be3029c6244,"Daniel",Male,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
dcfe6694-6eab-41f7-ac43-79467ebf8013,"Adwoa",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
188a73fd-33c4-4d66-a6d7-efe29a8ca4ee,"Kate",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
62da2b00-7c7b-4b40-b73c-e20724cf2ae7,"Elizabeth",Female,"Ashanti","Sekyere South","Beenuyie",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4c5e11c0-2c95-41b8-b172-5901c9b2ca54,"Kojo",Male,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bceb8f15-945b-4859-ba8a-3cf9e2641d29,"Janet",Female,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8a84b971-5241-4a7f-b663-61e04d1fbf38,"Joyce",Female,"Ashanti","Sekyere South","Awawam",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b77b6a65-8d68-400c-83dd-6f14095fb17f,"John",Male,"Ashanti","Sekyere South","Awawam",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
cabc7d17-2af0-481f-911f-fbf043330511,"Kojo",Male,"Ashanti","Sekyere South","Awawam",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
34072537-afdf-4a77-b59b-8a2ea7e74514,"Kofi",Male,"Ashanti","Sekyere South","Awawam",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c34bd227-6edb-4ebb-85eb-d6cf958b3673,"Kobina",Male,"Ashanti","Sekyere South","Awawam",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
72c10806-3872-4022-b894-ea1dc328f549,"Kojo",Male,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9effa321-9834-4f31-a4f3-78fb52610d86,"Yaw",Male,"Ashanti","Sekyere South","Awawam",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1a13bc70-8a90-4dd7-ae38-da9dffe0b591,"Elizabeth",Female,"Ashanti","Sekyere South","Awawam",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a3e713d4-558c-4d01-959a-b820816f4a7b,"Mary",Female,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
276c20ec-55b5-45b0-ab6e-1e75f1b9d045,"Isaac",Male,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2b3db2cd-1f3c-4911-b4aa-f787491e54f0,"Kojo",Male,"Ashanti","Sekyere South","Awawam",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3b248868-48b7-4d80-ac73-9f3844620b2b,"David",Male,"Ashanti","Sekyere South","Awawam",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3d14b310-bf42-4d91-a07a-f5dda53b2c68,"Efua",Female,"Ashanti","Sekyere South","Awawam",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
fe07f97b-c6e4-4e9e-a087-ad0c51675cac,"Kwesi",Male,"Ashanti","Sekyere South","Awawam",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4fb7ccba-c941-4678-ae7d-7e466d89a3f3,"Martin",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7389d6ee-20f9-402c-a348-55947a1a969c,"Daniel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
717c9b36-5283-4475-a091-b451ec4d0b39,"Aidan",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2078a3a5-2238-419b-9c17-a8665744c8ad,"George",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
df673d4c-a673-41c9-ac2a-a55bb1ef2577,"Stephen",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c240f471-b149-411b-a335-8ca318bcabd2,"Daniel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,1,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0b154e2a-d363-4aeb-89c5-05716da6d83c,"Francis",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6e6471d3-2d03-4095-8086-8f7b75785a1e,"Samuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a334a302-2ac2-4143-a06f-95ab38bb3451,"Nicholas",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2d77b318-8893-4090-aa50-f53b9189f3fc,"Isaac",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
227b51ee-8509-40f6-97c3-77a817808882,"Yakubu",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2337ddab-0a99-49c6-8cb5-f8b6d875740a,"Patrick",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0d396f8f-57f5-4a97-b5ea-6626eb451163,"Yahaya",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f4b698d4-e8c0-4b70-b9db-5f07abeecc04,"Samuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2726aa50-3ecd-40d9-83f5-3d14695c3dad,"David",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
335cef37-a5cc-415f-9714-119350665bd5,"Awuye",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
94752034-cfc5-4ece-a603-f79d0c84a40d,"Emmanuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7ffb08d2-e483-4a30-a90b-84884fde4fd3,"Hannah",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4943f1ac-15a9-455c-aecd-f4a120b001ef,"Peter",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4ebdbd72-3bcb-4184-8184-b0e331a7e538,"Samuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e384eea2-c54e-40d2-bd15-aa711a3e142c,"Kwamena",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
47f8584b-6ab0-43ae-80c6-1123bf579745,"Janet",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a04eef9f-e55e-45d3-984f-7b0c19b15995,"Grace",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ac80d618-5cb8-4f6e-9ba5-26388b488950,"Enock",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
51703004-b8d5-4221-af43-c8658410599c,"Vida",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
103d2bac-a16b-44ee-95b5-a452797b44d6,"Isaac",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6cfa6199-e922-456c-95bb-75f79488dd13,"Felicia",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
84eca584-53e9-4fd0-a662-5a786cbb8bac,"Comfort",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
46e456ed-260a-4bce-9262-18747ebe8657,"Comfort Akwaa",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
17b13031-a91e-4175-98e6-b2d8c7d6e342,"Joseph",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9ec34b7b-87ea-46a2-8888-7137ecefcae7,"Janet",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
85f8cdae-b132-48c0-b558-2f08ba7bc0be,"Samuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1e286502-40c6-440b-beeb-1762f20549ea,"Susuana",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f42c62f3-1f80-4b94-a936-579396d719c1,"Kofi",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6dd57dce-4ed7-4a7a-9de8-67edac7be811,"Daniel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
66ad6903-2725-4855-998c-f5526101d8f0,"Robert",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7e3424db-f34b-47ea-b3d7-28332a001acf,"Joseph",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
efa2ac13-ab1b-4116-96ab-b02e804dc852,"Mary",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a505feca-969d-4077-b623-0282615ab95d,"Francis",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
de12b565-870e-4ba4-a07b-858642dede64,"Frank",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
387d08a1-bbe5-4915-954c-9fb54072b514,"Fatimatu",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4409f80b-de1b-44f4-9559-d955edcad404,"Margaret",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4d5053f0-412f-4d50-a226-27fc73a4991b,"Salamatu",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
10655ada-8eb9-478e-ab9d-cb1e360005c1,"Paulina",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1efd53db-e112-418c-852a-636204041b7b,"Gladys",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
48dc911e-954e-4109-bddb-c056abb4d6c9,"Prince",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9ef5ebae-984a-4291-8d66-2dbe889f8d81,"Florence",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
06d44cd5-d435-424f-bfcf-62acdad695c1,"Martha",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8f3ba383-b383-470c-b25b-96661e5046d8,"Mary",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
12fa91b1-b8f1-46c3-aaea-120428eb8513,"Felicia",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f64642a1-5be0-4f37-9225-e209c577bece,"Agnes",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e3602273-22c8-43dc-acfb-557d000c11cf,"Samuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ab0436f0-081d-4156-9c46-3ab471bf9b78,"Sister",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
37cd7c21-a871-4b49-9cd0-57032f5680af,"Dora",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3a0f0471-21db-42ae-8c2c-73c61a67f750,"Stephen",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b6be5eb7-c7fd-44c5-95ac-fb5a8116a2a1,"Kofi",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4bdb5a59-e235-4ba7-8a69-a3beee38551e,"Beatrice",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0f06ee8e-dcbc-43cc-ba89-362c0854bc23,"Emmanuel Snr",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a2c09e46-8a9f-4b24-85c1-38b84c31c564,"Yeboah",Male,"Ashanti","Sekyere South","Amponsaso",,,27,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f2c9b76d-86d7-433e-a736-79f54235b188,"Sampson",Male,"Ashanti","Sekyere South","Amponsaso",,,23,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b1158fae-bfcb-4600-bf27-4c4af5920379,"Simon",Male,"Ashanti","Sekyere South","Amponsaso",,,29,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bfee14fb-823e-4bc9-a56b-1a710f9047e7,"Sampson",Male,"Ashanti","Sekyere South","Amponsaso",,,20,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
25071e6c-34ca-4bfe-bbfb-89071757bc02,"Alex",Male,"Ashanti","Sekyere South","Amponsaso",,,28,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5af71180-8570-4976-938c-e67dd3d619b9,"Jonathan",Male,"Ashanti","Sekyere South","Amponsaso",,,24,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3039fa14-34c9-4c48-8f9d-077ef76d3235,"Janet",Female,"Ashanti","Sekyere South","Amponsaso",,,20,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7fb3f2b7-ef3d-43a3-94b1-b0f92fc937e8,"William",Male,"Ashanti","Sekyere South","Amponsaso",,,25,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c1736969-a7f9-4019-a468-afd4dfe7ee3f,"Emmanuel",Male,"Ashanti","Sekyere South","Amponsaso",,,26,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
28ebd443-826a-4607-869c-0cd586adec5f,"Elizerbeth",Female,"Ashanti","Sekyere South","Amponsaso",,,26,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
eefe177d-bbb2-4d73-87f5-a97a3861b543,"Dinna",Female,"Ashanti","Sekyere South","Amponsaso",,,21,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d1556af8-bc89-4bdc-a0f8-65f06cca4df6,"Romeo",Male,"Ashanti","Sekyere South","Amponsaso",,,21,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f27ef7d4-9d48-4354-a7a0-14a040e331e1,"Charles",Male,"Ashanti","Sekyere South","Amponsaso",,,21,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
11e5c807-a8d4-41ec-a2f7-0fa9cccd824c,"Cecilia",Female,"Ashanti","Sekyere South","Amponsaso",,,20,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
fec4ad27-3c17-42ae-bfc6-6e0169871c5b,"Samuel",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
48e137d8-a4bb-48b5-ab81-01ca172f259c,"Martha",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1f49c7fc-5146-4813-b06c-091f690dc173,"Juliana",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2218b20c-ba94-46b8-a494-fa0feaf76a55,"Faustina",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
663102dc-cceb-4d64-a949-d7b85c0ce071,"Felicia",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1409b240-0424-448f-aaba-014e429232f5,"Clement",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9264a5a7-8de5-491c-96db-dff6710b4b63,"Isaac Appenteng",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
80617b8e-73f0-4f45-a849-1e467c509bfc,"Emmanuel",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
13dbdb36-4117-4211-85b4-a27023ce35b4,"Sonyametor",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
51e4e75e-84aa-40c7-a90e-5f461a94f71a,"Edward Osei",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2898fb55-4880-4706-b9f0-64f0ea1760a6,"Alex",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d3f296e7-ac8f-430e-9b52-d1003b86173c,"Gladys",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7add8d92-c287-4a77-8b20-81146a4a0695,"Margaret",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
